x,y,facet_a,facet_b
0.15,0.509,single,99
0.15,0.534,single,99
0.15,0.496,single,99
0.15,0.385,single,99
0.15,0.468,single,99
0.15,0.455,single,99
0.15,0.484,single,99
0.15,0.352,single,99
0.15,0.539,single,99
0.15,0.369,single,99
0.15,0.478,single,99
0.15,0.576,single,99
0.15,0.46,single,99
0.15,0.541,single,99
0.15,0.406,single,99
0.16,0.5889605,single,99
0.16,0.2760471,single,99
0.16,0.533,single,99
0.16,0.523,single,99
0.16,0.516,single,99
0.16,0.371,single,99
0.16,0.485,single,99
0.16,0.45,single,99
0.16,0.503,single,99
0.16,0.38,single,99
0.16,0.526,single,99
0.16,0.372,single,99
0.16,0.486,single,99
0.16,0.574,single,99
0.16,0.47,single,99
0.16,0.546,single,99
0.16,0.372,single,99
0.17,0.5843867,single,99
0.17,0.2958543,single,99
0.17,0.555,single,99
0.17,0.514,single,99
0.17,0.535,single,99
0.17,0.361,single,99
0.17,0.513,single,99
0.17,0.459,single,99
0.17,0.533,single,99
0.17,0.394,single,99
0.17,0.535,single,99
0.17,0.364,single,99
0.17,0.482,single,99
0.17,0.558,single,99
0.17,0.462,single,99
0.17,0.573,single,99
0.17,0.37,single,99
0.18,0.5835366,single,99
0.18,0.2857727,single,99
0.18,0.558,single,99
0.18,0.513,single,99
0.18,0.54,single,99
0.18,0.351,single,99
0.18,0.511,single,99
0.18,0.454,single,99
0.18,0.533,single,99
0.18,0.4,single,99
0.18,0.519,single,99
0.18,0.367,single,99
0.18,0.486,single,99
0.18,0.561,single,99
0.18,0.478,single,99
0.18,0.571,single,99
0.18,0.374,single,99
0.19,0.5926668,single,99
0.19,0.3020414,single,99
0.19,0.555,single,99
0.19,0.523,single,99
0.19,0.532,single,99
0.19,0.358,single,99
0.19,0.505,single,99
0.19,0.451,single,99
0.19,0.534,single,99
0.19,0.395,single,99
0.19,0.514,single,99
0.19,0.376,single,99
0.19,0.479,single,99
0.19,0.57,single,99
0.19,0.483,single,99
0.19,0.568,single,99
0.19,0.385,single,99
0.2,0.5947727,single,99
0.2,0.2570565,single,99
0.2,0.549,single,99
0.2,0.525,single,99
0.2,0.531,single,99
0.2,0.374,single,99
0.2,0.515,single,99
0.2,0.469,single,99
0.2,0.542,single,99
0.2,0.378,single,99
0.2,0.525,single,99
0.2,0.369,single,99
0.2,0.464,single,99
0.2,0.562,single,99
0.2,0.47,single,99
0.2,0.585,single,99
0.2,0.419,single,99
0.21,0.5765219,single,99
0.21,0.2846121,single,99
0.21,0.549,single,99
0.21,0.528,single,99
0.21,0.526,single,99
0.21,0.37,single,99
0.21,0.508,single,99
0.21,0.473,single,99
0.21,0.535,single,99
0.21,0.378,single,99
0.21,0.509,single,99
0.21,0.38,single,99
0.21,0.473,single,99
0.21,0.566,single,99
0.21,0.482,single,99
0.21,0.575,single,99
0.21,0.443,single,99
0.22,0.5603767,single,99
0.22,0.2540256,single,99
0.22,0.545,single,99
0.22,0.524,single,99
0.22,0.529,single,99
0.22,0.373,single,99
0.22,0.515,single,99
0.22,0.493,single,99
0.22,0.532,single,99
0.22,0.368,single,99
0.22,0.509,single,99
0.22,0.374,single,99
0.22,0.473,single,99
0.22,0.553,single,99
0.22,0.479,single,99
0.22,0.585,single,99
0.22,0.475,single,99
0.23,0.5530743,single,99
0.23,0.3311633,single,99
0.23,0.557,single,99
0.23,0.53,single,99
0.23,0.521,single,99
0.23,0.372,single,99
0.23,0.517,single,99
0.23,0.498,single,99
0.23,0.535,single,99
0.23,0.366,single,99
0.23,0.509,single,99
0.23,0.388,single,99
0.23,0.467,single,99
0.23,0.55,single,99
0.23,0.469,single,99
0.23,0.59,single,99
0.23,0.487,single,99
0.24,0.5479518,single,99
0.24,0.3351152,single,99
0.24,0.552,single,99
0.24,0.532,single,99
0.24,0.512,single,99
0.24,0.367,single,99
0.24,0.507,single,99
0.24,0.5,single,99
0.24,0.517,single,99
0.24,0.354,single,99
0.24,0.498,single,99
0.24,0.397,single,99
0.24,0.468,single,99
0.24,0.55,single,99
0.24,0.47,single,99
0.24,0.588,single,99
0.24,0.506,single,99
0.25,0.5427492,single,99
0.25,0.3494067,single,99
0.25,0.554,single,99
0.25,0.538,single,99
0.25,0.505,single,99
0.25,0.365,single,99
0.25,0.501,single,99
0.25,0.501,single,99
0.25,0.509,single,99
0.25,0.349,single,99
0.25,0.49,single,99
0.25,0.407,single,99
0.25,0.467,single,99
0.25,0.547,single,99
0.25,0.462,single,99
0.25,0.592,single,99
0.25,0.521,single,99
0.26,0.5496237,single,99
0.26,0.3507891,single,99
0.26,0.553,single,99
0.26,0.551,single,99
0.26,0.492,single,99
0.26,0.362,single,99
0.26,0.491,single,99
0.26,0.495,single,99
0.26,0.5,single,99
0.26,0.341,single,99
0.26,0.484,single,99
0.26,0.421,single,99
0.26,0.459,single,99
0.26,0.553,single,99
0.26,0.451,single,99
0.26,0.594,single,99
0.26,0.53,single,99
0.27,0.5504069,single,99
0.27,0.337553,single,99
0.27,0.539,single,99
0.27,0.558,single,99
0.27,0.49,single,99
0.27,0.368,single,99
0.27,0.477,single,99
0.27,0.494,single,99
0.27,0.478,single,99
0.27,0.327,single,99
0.27,0.471,single,99
0.27,0.424,single,99
0.27,0.457,single,99
0.27,0.553,single,99
0.27,0.453,single,99
0.27,0.597,single,99
0.27,0.54,single,99
0.28,0.5458964,single,99
0.28,0.3212016,single,99
0.28,0.552,single,99
0.28,0.553,single,99
0.28,0.493,single,99
0.28,0.359,single,99
0.28,0.488,single,99
0.28,0.505,single,99
0.28,0.493,single,99
0.28,0.327,single,99
0.28,0.472,single,99
0.28,0.425,single,99
0.28,0.452,single,99
0.28,0.545,single,99
0.28,0.436,single,99
0.28,0.619,single,99
0.28,0.553,single,99
0.29,0.5283052,single,99
0.29,0.3142325,single,99
0.29,0.546,single,99
0.29,0.541,single,99
0.29,0.506,single,99
0.29,0.353,single,99
0.29,0.483,single,99
0.29,0.514,single,99
0.29,0.487,single,99
0.29,0.326,single,99
0.29,0.457,single,99
0.29,0.42,single,99
0.29,0.462,single,99
0.29,0.542,single,99
0.29,0.441,single,99
0.29,0.628,single,99
0.29,0.563,single,99
0.3,0.5182607,single,99
0.3,0.289872,single,99
0.3,0.537,single,99
0.3,0.545,single,99
0.3,0.51,single,99
0.3,0.352,single,99
0.3,0.461,single,99
0.3,0.511,single,99
0.3,0.481,single,99
0.3,0.327,single,99
0.3,0.441,single,99
0.3,0.424,single,99
0.3,0.466,single,99
0.3,0.55,single,99
0.3,0.449,single,99
0.3,0.628,single,99
0.3,0.568,single,99
0.31,0.5288608,single,99
0.31,0.2819448,single,99
0.31,0.526,single,99
0.31,0.552,single,99
0.31,0.504,single,99
0.31,0.367,single,99
0.31,0.45,single,99
0.31,0.514,single,99
0.31,0.493,single,99
0.31,0.318,single,99
0.31,0.448,single,99
0.31,0.422,single,99
0.31,0.448,single,99
0.31,0.548,single,99
0.31,0.432,single,99
0.31,0.645,single,99
0.31,0.582,single,99
0.32,0.5247875,single,99
0.32,0.2731554,single,99
0.32,0.515,single,99
0.32,0.547,single,99
0.32,0.508,single,99
0.32,0.362,single,99
0.32,0.424,single,99
0.32,0.51,single,99
0.32,0.481,single,99
0.32,0.325,single,99
0.32,0.429,single,99
0.32,0.428,single,99
0.32,0.456,single,99
0.32,0.551,single,99
0.32,0.447,single,99
0.32,0.636,single,99
0.32,0.581,single,99
0.33,0.5038996,single,99
0.33,0.25905,single,99
0.33,0.524,single,99
0.33,0.524,single,99
0.33,0.529,single,99
0.33,0.348,single,99
0.33,0.427,single,99
0.33,0.53,single,99
0.33,0.487,single,99
0.33,0.345,single,99
0.33,0.419,single,99
0.33,0.421,single,99
0.33,0.472,single,99
0.33,0.533,single,99
0.33,0.454,single,99
0.33,0.643,single,99
0.33,0.582,single,99
0.34,0.4985363,single,99
0.34,0.253888,single,99
0.34,0.546,single,99
0.34,0.52,single,99
0.34,0.53,single,99
0.34,0.321,single,99
0.34,0.429,single,99
0.34,0.535,single,99
0.34,0.507,single,99
0.34,0.37,single,99
0.34,0.413,single,99
0.34,0.432,single,99
0.34,0.477,single,99
0.34,0.531,single,99
0.34,0.463,single,99
0.34,0.643,single,99
0.34,0.556,single,99
0.35,0.5081624,single,99
0.35,0.272993,single,99
0.35,0.543,single,99
0.35,0.517,single,99
0.35,0.526,single,99
0.35,0.324,single,99
0.35,0.421,single,99
0.35,0.543,single,99
0.35,0.506,single,99
0.35,0.367,single,99
0.35,0.412,single,99
0.35,0.428,single,99
0.35,0.475,single,99
0.35,0.528,single,99
0.35,0.468,single,99
0.35,0.641,single,99
0.35,0.557,single,99
0.36,0.5307278,single,99
0.36,0.3014249,single,99
0.36,0.543,single,99
0.36,0.526,single,99
0.36,0.508,single,99
0.36,0.338,single,99
0.36,0.414,single,99
0.36,0.543,single,99
0.36,0.512,single,99
0.36,0.356,single,99
0.36,0.419,single,99
0.36,0.429,single,99
0.36,0.457,single,99
0.36,0.53,single,99
0.36,0.467,single,99
0.36,0.641,single,99
0.36,0.548,single,99
0.37,0.5476441,single,99
0.37,0.2969085,single,99
0.37,0.532,single,99
0.37,0.527,single,99
0.37,0.503,single,99
0.37,0.366,single,99
0.37,0.404,single,99
0.37,0.552,single,99
0.37,0.507,single,99
0.37,0.333,single,99
0.37,0.423,single,99
0.37,0.417,single,99
0.37,0.443,single,99
0.37,0.526,single,99
0.37,0.466,single,99
0.37,0.641,single,99
0.37,0.557,single,99
0.38,0.5448678,single,99
0.38,0.2781423,single,99
0.38,0.537,single,99
0.38,0.52,single,99
0.38,0.507,single,99
0.38,0.391,single,99
0.38,0.408,single,99
0.38,0.567,single,99
0.38,0.513,single,99
0.38,0.324,single,99
0.38,0.428,single,99
0.38,0.404,single,99
0.38,0.437,single,99
0.38,0.518,single,99
0.38,0.466,single,99
0.38,0.647,single,99
0.38,0.562,single,99
0.39,0.5205591,single,99
0.39,0.2428452,single,99
0.39,0.563,single,99
0.39,0.504,single,99
0.39,0.521,single,99
0.39,0.401,single,99
0.39,0.432,single,99
0.39,0.591,single,99
0.39,0.537,single,99
0.39,0.331,single,99
0.39,0.439,single,99
0.39,0.393,single,99
0.39,0.442,single,99
0.39,0.495,single,99
0.39,0.468,single,99
0.39,0.663,single,99
0.39,0.559,single,99
0.4,0.4885122,single,99
0.4,0.2266518,single,99
0.4,0.578,single,99
0.4,0.486,single,99
0.4,0.539,single,99
0.4,0.421,single,99
0.4,0.448,single,99
0.4,0.613,single,99
0.4,0.544,single,99
0.4,0.334,single,99
0.4,0.443,single,99
0.4,0.38,single,99
0.4,0.45,single,99
0.4,0.477,single,99
0.4,0.474,single,99
0.4,0.674,single,99
0.4,0.562,single,99
0.41,0.480226,single,99
0.41,0.2405286,single,99
0.41,0.587,single,99
0.41,0.49,single,99
0.41,0.535,single,99
0.41,0.427,single,99
0.41,0.447,single,99
0.41,0.614,single,99
0.41,0.549,single,99
0.41,0.335,single,99
0.41,0.439,single,99
0.41,0.386,single,99
0.41,0.441,single,99
0.41,0.479,single,99
0.41,0.476,single,99
0.41,0.675,single,99
0.41,0.559,single,99
0.42,0.4829516,single,99
0.42,0.2508807,single,99
0.42,0.586,single,99
0.42,0.491,single,99
0.42,0.532,single,99
0.42,0.444,single,99
0.42,0.441,single,99
0.42,0.618,single,99
0.42,0.55,single,99
0.42,0.326,single,99
0.42,0.445,single,99
0.42,0.383,single,99
0.42,0.423,single,99
0.42,0.474,single,99
0.42,0.458,single,99
0.42,0.687,single,99
0.42,0.569,single,99
0.43,0.4821888,single,99
0.43,0.2617803,single,99
0.43,0.587,single,99
0.43,0.485,single,99
0.43,0.534,single,99
0.43,0.448,single,99
0.43,0.424,single,99
0.43,0.617,single,99
0.43,0.538,single,99
0.43,0.33,single,99
0.43,0.433,single,99
0.43,0.389,single,99
0.43,0.42,single,99
0.43,0.472,single,99
0.43,0.46,single,99
0.43,0.682,single,99
0.43,0.581,single,99
0.44,0.4771814,single,99
0.44,0.2673489,single,99
0.44,0.588,single,99
0.44,0.47,single,99
0.44,0.545,single,99
0.44,0.456,single,99
0.44,0.416,single,99
0.44,0.626,single,99
0.44,0.53,single,99
0.44,0.333,single,99
0.44,0.432,single,99
0.44,0.384,single,99
0.44,0.42,single,99
0.44,0.464,single,99
0.44,0.458,single,99
0.44,0.688,single,99
0.44,0.606,single,99
0.45,0.491863,single,99
0.45,0.2792103,single,99
0.45,0.588,single,99
0.45,0.478,single,99
0.45,0.534,single,99
0.45,0.449,single,99
0.45,0.398,single,99
0.45,0.611,single,99
0.45,0.52,single,99
0.45,0.337,single,99
0.45,0.424,single,99
0.45,0.394,single,99
0.45,0.41,single,99
0.45,0.477,single,99
0.45,0.456,single,99
0.45,0.68,single,99
0.45,0.607,single,99
0.46,0.4984976,single,99
0.46,0.2997899,single,99
0.46,0.585,single,99
0.46,0.478,single,99
0.46,0.531,single,99
0.46,0.452,single,99
0.46,0.389,single,99
0.46,0.607,single,99
0.46,0.514,single,99
0.46,0.334,single,99
0.46,0.426,single,99
0.46,0.391,single,99
0.46,0.404,single,99
0.46,0.481,single,99
0.46,0.45,single,99
0.46,0.685,single,99
0.46,0.618,single,99
0.47,0.4897559,single,99
0.47,0.2798731,single,99
0.47,0.596,single,99
0.47,0.472,single,99
0.47,0.538,single,99
0.47,0.439,single,99
0.47,0.394,single,99
0.47,0.602,single,99
0.47,0.512,single,99
0.47,0.35,single,99
0.47,0.425,single,99
0.47,0.393,single,99
0.47,0.415,single,99
0.47,0.483,single,99
0.47,0.461,single,99
0.47,0.683,single,99
0.47,0.623,single,99
0.48,0.4656621,single,99
0.48,0.2611232,single,99
0.48,0.605,single,99
0.48,0.464,single,99
0.48,0.556,single,99
0.48,0.433,single,99
0.48,0.408,single,99
0.48,0.602,single,99
0.48,0.512,single,99
0.48,0.366,single,99
0.48,0.429,single,99
0.48,0.39,single,99
0.48,0.432,single,99
0.48,0.475,single,99
0.48,0.475,single,99
0.48,0.687,single,99
0.48,0.624,single,99
0.49,0.4645719,single,99
0.49,0.2648247,single,99
0.49,0.595,single,99
0.49,0.461,single,99
0.49,0.571,single,99
0.49,0.441,single,99
0.49,0.414,single,99
0.49,0.596,single,99
0.49,0.506,single,99
0.49,0.364,single,99
0.49,0.435,single,99
0.49,0.379,single,99
0.49,0.439,single,99
0.49,0.471,single,99
0.49,0.474,single,99
0.49,0.694,single,99
0.49,0.64,single,99
0.5,0.4870384,single,99
0.5,0.2761239,single,99
0.5,0.583,single,99
0.5,0.477,single,99
0.5,0.565,single,99
0.5,0.445,single,99
0.5,0.409,single,99
0.5,0.574,single,99
0.5,0.507,single,99
0.5,0.359,single,99
0.5,0.44,single,99
0.5,0.379,single,99
0.5,0.426,single,99
0.5,0.478,single,99
0.5,0.464,single,99
0.5,0.697,single,99
0.5,0.646,single,99
0.51,0.4942711,single,99
0.51,0.2800463,single,99
0.51,0.572,single,99
0.51,0.477,single,99
0.51,0.577,single,99
0.51,0.449,single,99
0.51,0.411,single,99
0.51,0.565,single,99
0.51,0.509,single,99
0.51,0.36,single,99
0.51,0.448,single,99
0.51,0.373,single,99
0.51,0.43,single,99
0.51,0.473,single,99
0.51,0.462,single,99
0.51,0.706,single,99
0.51,0.657,single,99
0.52,0.4723414,single,99
0.52,0.281043,single,99
0.52,0.568,single,99
0.52,0.472,single,99
0.52,0.598,single,99
0.52,0.442,single,99
0.52,0.414,single,99
0.52,0.557,single,99
0.52,0.508,single,99
0.52,0.376,single,99
0.52,0.446,single,99
0.52,0.377,single,99
0.52,0.449,single,99
0.52,0.471,single,99
0.52,0.476,single,99
0.52,0.707,single,99
0.52,0.654,single,99
0.53,0.4552022,single,99
0.53,0.2816114,single,99
0.53,0.563,single,99
0.53,0.463,single,99
0.53,0.619,single,99
0.53,0.452,single,99
0.53,0.419,single,99
0.53,0.559,single,99
0.53,0.514,single,99
0.53,0.384,single,99
0.53,0.457,single,99
0.53,0.368,single,99
0.53,0.461,single,99
0.53,0.455,single,99
0.53,0.473,single,99
0.53,0.721,single,99
0.53,0.657,single,99
0.54,0.4318344,single,99
0.54,0.2544427,single,99
0.54,0.567,single,99
0.54,0.465,single,99
0.54,0.635,single,99
0.54,0.45,single,99
0.54,0.423,single,99
0.54,0.549,single,99
0.54,0.524,single,99
0.54,0.412,single,99
0.54,0.452,single,99
0.54,0.39,single,99
0.54,0.479,single,99
0.54,0.462,single,99
0.54,0.489,single,99
0.54,0.712,single,99
0.54,0.648,single,99
0.55,0.3731836,single,99
0.55,0.1963719,single,99
0.55,0.601,single,99
0.55,0.399,single,99
0.55,0.712,single,99
0.55,0.497,single,99
0.55,0.481,single,99
0.55,0.616,single,99
0.55,0.558,single,99
0.55,0.456,single,99
0.55,0.498,single,99
0.55,0.395,single,99
0.55,0.551,single,99
0.55,0.438,single,99
0.55,0.518,single,99
0.55,0.758,single,99
0.55,0.659,single,99
0,0.545891,single,100
0,0.294251,single,100
0,0.486,single,100
0,0.441,single,100
0,0.426,single,100
0,0.436,single,100
0,0.528,single,100
0,0.49,single,100
0,0.533,single,100
0,0.527,single,100
0,0.307,single,100
0,0.544,single,100
0,0.378,single,100
0,0.407,single,100
0,0.526,single,100
0,0.505,single,100
0,0.523,single,100
0.01,0.5472202,single,100
0.01,0.2956666,single,100
0.01,0.481,single,100
0.01,0.442,single,100
0.01,0.428,single,100
0.01,0.437,single,100
0.01,0.529,single,100
0.01,0.485,single,100
0.01,0.531,single,100
0.01,0.524,single,100
0.01,0.303,single,100
0.01,0.545,single,100
0.01,0.373,single,100
0.01,0.408,single,100
0.01,0.523,single,100
0.01,0.51,single,100
0.01,0.525,single,100
0.02,0.5436425,single,100
0.02,0.2904807,single,100
0.02,0.478,single,100
0.02,0.438,single,100
0.02,0.419,single,100
0.02,0.429,single,100
0.02,0.529,single,100
0.02,0.485,single,100
0.02,0.533,single,100
0.02,0.53,single,100
0.02,0.302,single,100
0.02,0.549,single,100
0.02,0.374,single,100
0.02,0.411,single,100
0.02,0.523,single,100
0.02,0.505,single,100
0.02,0.523,single,100
0.03,0.5424627,single,100
0.03,0.279973,single,100
0.03,0.47,single,100
0.03,0.437,single,100
0.03,0.415,single,100
0.03,0.425,single,100
0.03,0.529,single,100
0.03,0.483,single,100
0.03,0.526,single,100
0.03,0.527,single,100
0.03,0.295,single,100
0.03,0.55,single,100
0.03,0.368,single,100
0.03,0.416,single,100
0.03,0.523,single,100
0.03,0.511,single,100
0.03,0.52,single,100
0.04,0.536317,single,100
0.04,0.2761239,single,100
0.04,0.468,single,100
0.04,0.434,single,100
0.04,0.401,single,100
0.04,0.413,single,100
0.04,0.527,single,100
0.04,0.489,single,100
0.04,0.52,single,100
0.04,0.533,single,100
0.04,0.291,single,100
0.04,0.55,single,100
0.04,0.375,single,100
0.04,0.426,single,100
0.04,0.524,single,100
0.04,0.508,single,100
0.04,0.511,single,100
0.05,0.5341263,single,100
